2A,
3173.19851,-0.01683
3172.49053,-0.01675
3171.78254,-0.01668
3171.07455,-0.0166
3170.36656,-0.01652
3169.65858,-0.01643
3168.95059,-0.01635
3168.2426,-0.01627
3167.53462,-0.01619
3166.82663,-0.01611
3166.11864,-0.01603
3165.41065,-0.01595
3164.70267,-0.01587
3163.99468,-0.01579
3163.28669,-0.01571
3162.57871,-0.01563
3161.87072,-0.01555
3161.16273,-0.01548
3160.45474,-0.01541
3159.74676,-0.01533
3159.03877,-0.01526
3158.33078,-0.0152
3157.6228,-0.01513
3156.91481,-0.01506
3156.20682,-0.015
3155.49883,-0.01494
3154.79085,-0.01487
3154.08286,-0.01481
3153.37487,-0.01475
3152.66689,-0.01469
3151.9589,-0.01463
3151.25091,-0.01457
3150.54292,-0.01451
3149.83494,-0.01445
3149.12695,-0.01439
3148.41896,-0.01433
3147.71097,-0.01426
3147.00299,-0.0142
3146.295,-0.01413
3145.58701,-0.01406
3144.87903,-0.01399
3144.17104,-0.01392
3143.46305,-0.01384
3142.75506,-0.01376
3142.04708,-0.01369
3141.33909,-0.01361
3140.6311,-0.01353
3139.92312,-0.01345
3139.21513,-0.01336
3138.50714,-0.01328
3137.79915,-0.0132
3137.09117,-0.01312
3136.38318,-0.01303
3135.67519,-0.01295
3134.96721,-0.01287
3134.25922,-0.01279
3133.55123,-0.01271
3132.84324,-0.01264
3132.13526,-0.01256
3131.42727,-0.01249
3130.71928,-0.01241
3130.0113,-0.01234
3129.30331,-0.01227
3128.59532,-0.01219
3127.88733,-0.01212
3127.17935,-0.01205
3126.47136,-0.01198
3125.76337,-0.01191
3125.05539,-0.01184
3124.3474,-0.01176
3123.63941,-0.01169
3122.93142,-0.01162
3122.22344,-0.01154
3121.51545,-0.01147
3120.80746,-0.0114
3120.09948,-0.01132
3119.39149,-0.01125
3118.6835,-0.01117
3117.97551,-0.01109
3117.26753,-0.01102
3116.55954,-0.01094
3115.85155,-0.01087
3115.14356,-0.0108
3114.43558,-0.01072
3113.72759,-0.01065
3113.0196,-0.01058
3112.31162,-0.01051
3111.60363,-0.01044
3110.89564,-0.01036
3110.18765,-0.0103
3109.47967,-0.01023
3108.77168,-0.01016
3108.06369,-0.01009
3107.35571,-0.01002
3106.64772,-0.00995
3105.93973,-0.00988
3105.23174,-0.00981
3104.52376,-0.00974
3103.81577,-0.00967
3103.10778,-0.00959
3102.3998,-0.00952
3101.69181,-0.00944
3100.98382,-0.00937
3100.27583,-0.00929
3099.56785,-0.00922
3098.85986,-0.00914
3098.15187,-0.00906
3097.44389,-0.00899
3096.7359,-0.00891
3096.02791,-0.00884
3095.31992,-0.00876
3094.61194,-0.00869
3093.90395,-0.00862
3093.19596,-0.00855
3092.48798,-0.00848
3091.77999,-0.00841
3091.072,-0.00834
3090.36401,-0.00828
3089.65603,-0.00821
3088.94804,-0.00815
3088.24005,-0.00809
3087.53207,-0.00803
3086.82408,-0.00797
3086.11609,-0.00791
3085.4081,-0.00786
3084.70012,-0.0078
3083.99213,-0.00775
3083.28414,-0.00769
3082.57615,-0.00764
3081.86817,-0.00758
3081.16018,-0.00753
3080.45219,-0.00747
3079.74421,-0.00742
3079.03622,-0.00737
3078.32823,-0.00731
3077.62024,-0.00726
3076.91226,-0.00721
3076.20427,-0.00715
3075.49628,-0.0071
3074.7883,-0.00704
3074.08031,-0.00699
3073.37232,-0.00693
3072.66433,-0.00688
3071.95635,-0.00682
3071.24836,-0.00676
3070.54037,-0.00671
3069.83239,-0.00665
3069.1244,-0.00659
3068.41641,-0.00654
3067.70842,-0.00648
3067.00044,-0.00642
3066.29245,-0.00637
3065.58446,-0.00631
3064.87648,-0.00625
3064.16849,-0.0062
3063.4605,-0.00614
3062.75251,-0.00609
3062.04453,-0.00603
3061.33654,-0.00598
3060.62855,-0.00593
3059.92057,-0.00588
3059.21258,-0.00583
3058.50459,-0.00578
3057.7966,-0.00573
3057.08862,-0.00568
3056.38063,-0.00563
3055.67264,-0.00559
3054.96466,-0.00554
3054.25667,-0.0055
3053.54868,-0.00545
3052.84069,-0.00541
3052.13271,-0.00536
3051.42472,-0.00532
3050.71673,-0.00528
3050.00874,-0.00523
3049.30076,-0.00519
3048.59277,-0.00515
3047.88478,-0.0051
3047.1768,-0.00506
3046.46881,-0.00501
3045.76082,-0.00497
3045.05283,-0.00492
3044.34485,-0.00487
3043.63686,-0.00483
3042.92887,-0.00478
3042.22089,-0.00473
3041.5129,-0.00468
3040.80491,-0.00464
3040.09692,-0.00459
3039.38894,-0.00454
3038.68095,-0.0045
3037.97296,-0.00445
3037.26498,-0.00441
3036.55699,-0.00436
3035.849,-0.00432
3035.14101,-0.00428
3034.43303,-0.00423
3033.72504,-0.00419
3033.01705,-0.00415
3032.30907,-0.00411
3031.60108,-0.00407
3030.89309,-0.00403
3030.1851,-0.00399
3029.47712,-0.00395
3028.76913,-0.00391
3028.06114,-0.00387
3027.35316,-0.00383
3026.64517,-0.00378
3025.93718,-0.00374
3025.22919,-0.00369
3024.52121,-0.00364
3023.81322,-0.00359
3023.10523,-0.00354
3022.39725,-0.00349
3021.68926,-0.00343
3020.98127,-0.00337
3020.27328,-0.00332
3019.5653,-0.00326
3018.85731,-0.00319
3018.14932,-0.00313
3017.44133,-0.00306
3016.73335,-0.00299
3016.02536,-0.00291
3015.31737,-0.00283
3014.60939,-0.00275
3013.9014,-0.00266
3013.19341,-0.00256
3012.48542,-0.00246
3011.77744,-0.00236
3011.06945,-0.00225
3010.36146,-0.00213
3009.65348,-0.002
3008.94549,-0.00186
3008.2375,-0.00172
3007.52951,-0.00156
3006.82153,-0.0014
3006.11354,-0.00122
3005.40555,-0.00103
3004.69757,-0.00083
3003.98958,-0.00061
3003.28159,-0.00038
3002.5736,-0.00013
3001.86562,0.00014
3001.15763,0.00042
3000.44964,0.00072
2999.74166,0.00105
2999.03367,0.0014
2998.32568,0.00176
2997.61769,0.00216
2996.90971,0.00257
2996.20172,0.00301
2995.49373,0.00348
2994.78575,0.00396
2994.07776,0.00446
2993.36977,0.00498
2992.66178,0.00552
2991.9538,0.00607
2991.24581,0.00663
2990.53782,0.0072
2989.82984,0.00776
2989.12185,0.00832
2988.41386,0.00886
2987.70587,0.00938
2986.99789,0.00988
2986.2899,0.01034
2985.58191,0.01076
2984.87392,0.01112
2984.16594,0.01144
2983.45795,0.01169
2982.74996,0.01188
2982.04198,0.012
2981.33399,0.01206
2980.626,0.01205
2979.91801,0.01197
2979.21003,0.01183
2978.50204,0.01164
2977.79405,0.0114
2977.08607,0.01112
2976.37808,0.0108
2975.67009,0.01045
2974.9621,0.01009
2974.25412,0.00971
2973.54613,0.00932
2972.83814,0.00894
2972.13016,0.00856
2971.42217,0.00819
2970.71418,0.00783
2970.00619,0.00749
2969.29821,0.00716
2968.59022,0.00686
2967.88223,0.00657
2967.17425,0.0063
2966.46626,0.00606
2965.75827,0.00583
2965.05028,0.00562
2964.3423,0.00543
2963.63431,0.00526
2962.92632,0.0051
2962.21834,0.00496
2961.51035,0.00484
2960.80236,0.00474
2960.09437,0.00465
2959.38639,0.00457
2958.6784,0.00451
2957.97041,0.00446
2957.26243,0.00442
2956.55444,0.0044
2955.84645,0.00439
2955.13846,0.00438
2954.43048,0.00439
2953.72249,0.0044
2953.0145,0.00442
2952.30651,0.00445
2951.59853,0.00448
2950.89054,0.00451
2950.18255,0.00456
2949.47457,0.0046
2948.76658,0.00465
2948.05859,0.00469
2947.3506,0.00474
2946.64262,0.00479
2945.93463,0.00484
2945.22664,0.00488
2944.51866,0.00492
2943.81067,0.00497
2943.10268,0.00501
2942.39469,0.00504
2941.68671,0.00508
2940.97872,0.00511
2940.27073,0.00514
2939.56275,0.00516
2938.85476,0.00519
2938.14677,0.00521
2937.43878,0.00522
2936.7308,0.00524
2936.02281,0.00525
2935.31482,0.00526
2934.60684,0.00527
2933.89885,0.00528
2933.19086,0.00528
2932.48287,0.00528
2931.77489,0.00528
2931.0669,0.00527
2930.35891,0.00527
2929.65093,0.00526
2928.94294,0.00526
2928.23495,0.00525
2927.52696,0.00525
2926.81898,0.00524
2926.11099,0.00524
2925.403,0.00524
2924.69502,0.00525
2923.98703,0.00526
2923.27904,0.00527
2922.57105,0.0053
2921.86307,0.00532
2921.15508,0.00536
2920.44709,0.00541
2919.7391,0.00546
2919.03112,0.00552
2918.32313,0.00559
2917.61514,0.00567
2916.90716,0.00576
2916.19917,0.00585
2915.49118,0.00596
2914.78319,0.00607
2914.07521,0.00618
2913.36722,0.0063
2912.65923,0.00642
2911.95125,0.00654
2911.24326,0.00665
2910.53527,0.00677
2909.82728,0.00687
2909.1193,0.00697
2908.41131,0.00706
2907.70332,0.00714
2906.99534,0.00721
2906.28735,0.00726
2905.57936,0.0073
2904.87137,0.00733
2904.16339,0.00735
2903.4554,0.00735
2902.74741,0.00735
2902.03943,0.00733
2901.33144,0.0073
2900.62345,0.00727
2899.91546,0.00723
2899.20748,0.00719
2898.49949,0.00714
2897.7915,0.00708
2897.08352,0.00702
2896.37553,0.00696
2895.66754,0.0069
2894.95955,0.00683
2894.25157,0.00676
2893.54358,0.00669
2892.83559,0.00662
2892.12761,0.00655
2891.41962,0.00647
2890.71163,0.0064
2890.00364,0.00632
2889.29566,0.00625
2888.58767,0.00618
2887.87968,0.00611
2887.17169,0.00604
2886.46371,0.00597
2885.75572,0.0059
2885.04773,0.00584
2884.33975,0.00578
2883.63176,0.00572
2882.92377,0.00566
2882.21578,0.0056
2881.5078,0.00554
2880.79981,0.00548
2880.09182,0.00542
2879.38384,0.00536
2878.67585,0.00529
2877.96786,0.00522
2877.25987,0.00514
2876.55189,0.00506
2875.8439,0.00498
2875.13591,0.00489
2874.42793,0.0048
2873.71994,0.00471
2873.01195,0.00462
2872.30396,0.00452
2871.59598,0.00443
2870.88799,0.00434
2870.18,0.00425
2869.47202,0.00416
2868.76403,0.00408
2868.05604,0.004
2867.34805,0.00392
2866.64007,0.00384
2865.93208,0.00377
2865.22409,0.0037
2864.51611,0.00363
2863.80812,0.00357
2863.10013,0.00351
2862.39214,0.00345
2861.68416,0.0034
2860.97617,0.00335
2860.26818,0.00331
2859.5602,0.00327
2858.85221,0.00323
2858.14422,0.00319
2857.43623,0.00316
2856.72825,0.00313
2856.02026,0.00309
2855.31227,0.00306
2854.60428,0.00303
2853.8963,0.003
2853.18831,0.00297
2852.48032,0.00294
2851.77234,0.0029
2851.06435,0.00287
2850.35636,0.00284
2849.64837,0.00281
2848.94039,0.00277
2848.2324,0.00274
2847.52441,0.00271
2846.81643,0.00268
2846.10844,0.00265
2845.40045,0.00263
2844.69246,0.0026
2843.98448,0.00258
2843.27649,0.00255
2842.5685,0.00253
2841.86052,0.00251
2841.15253,0.0025
2840.44454,0.00248
2839.73655,0.00246
2839.02857,0.00244
2838.32058,0.00242
2837.61259,0.0024
2836.90461,0.00238
2836.19662,0.00236
2835.48863,0.00234
2834.78064,0.00231
2834.07266,0.00228
2833.36467,0.00226
2832.65668,0.00223
2831.9487,0.0022
2831.24071,0.00218
2830.53272,0.00215
2829.82473,0.00212
2829.11675,0.0021
2828.40876,0.00208
2827.70077,0.00205
2826.99279,0.00203
2826.2848,0.00201
2825.57681,0.00199
2824.86882,0.00197
2824.16084,0.00194
2823.45285,0.00192
2822.74486,0.0019
2822.03687,0.00187
2821.32889,0.00185
2820.6209,0.00182
2819.91291,0.0018
2819.20493,0.00177
2818.49694,0.00175
2817.78895,0.00172
2817.08096,0.0017
2816.37298,0.00168
2815.66499,0.00166
2814.957,0.00164
2814.24902,0.00163
2813.54103,0.00161
2812.83304,0.0016
2812.12505,0.00158
2811.41707,0.00156
2810.70908,0.00155
2810.00109,0.00152
2809.29311,0.0015
2808.58512,0.00148
2807.87713,0.00145
2807.16914,0.00142
2806.46116,0.00139
2805.75317,0.00136
2805.04518,0.00133
2804.3372,0.0013
2803.62921,0.00128
2802.92122,0.00125
2802.21323,0.00123
2801.50525,0.00121
2800.79726,0.00119
2800.08927,0.00117
2799.38129,0.00116
2798.6733,0.00114
2797.96531,0.00113
2797.25732,0.00111
2796.54934,0.00109
2795.84135,0.00107
2795.13336,0.00105
2794.42538,0.00103
2793.71739,0.00101
2793.0094,0.00099
2792.30141,0.00097
2791.59343,0.00094
2790.88544,0.00092
2790.17745,0.0009
2789.46946,0.00088
2788.76148,0.00087
2788.05349,0.00085
2787.3455,0.00084
2786.63752,0.00082
2785.92953,0.00081
2785.22154,0.00081
2784.51355,0.0008
2783.80557,0.0008
2783.09758,0.00079
2782.38959,0.00079
2781.68161,0.00079
2780.97362,0.00078
2780.26563,0.00078
2779.55764,0.00078
2778.84966,0.00077
2778.14167,0.00077
2777.43368,0.00076
2776.7257,0.00076
2776.01771,0.00075
2775.30972,0.00075
2774.60173,0.00074
2773.89375,0.00073
2773.18576,0.00073
2772.47777,0.00072
2771.76979,0.00071
2771.0618,0.00071
2770.35381,0.0007
2769.64582,0.0007
2768.93784,0.00069
2768.22985,0.00068
2767.52186,0.00068
2766.81388,0.00067
2766.10589,0.00066
2765.3979,0.00066
2764.68991,0.00065
2763.98193,0.00065
2763.27394,0.00064
2762.56595,0.00064
2761.85797,0.00064
2761.14998,0.00063
2760.44199,0.00063
2759.734,0.00063
2759.02602,0.00064
2758.31803,0.00064
2757.61004,0.00064
2756.90205,0.00064
2756.19407,0.00065
2755.48608,0.00065
2754.77809,0.00065
2754.07011,0.00065
2753.36212,0.00065
2752.65413,0.00065
2751.94614,0.00065
2751.23816,0.00064
2750.53017,0.00063
2749.82218,0.00062
2749.1142,0.00061
2748.40621,0.0006
2747.69822,0.00058
2746.99023,0.00057
2746.28225,0.00056
2745.57426,0.00055
2744.86627,0.00054
2744.15829,0.00053
2743.4503,0.00053
2742.74231,0.00052
2742.03432,0.00053
2741.32634,0.00053
2740.61835,0.00054
2739.91036,0.00054
2739.20238,0.00055
2738.49439,0.00056
2737.7864,0.00057
2737.07841,0.00057
2736.37043,0.00058
2735.66244,0.00058
2734.95445,0.00058
2734.24647,0.00057
2733.53848,0.00056
2732.83049,0.00056
2732.1225,0.00055
2731.41452,0.00053
2730.70653,0.00052
2729.99854,0.0005
2729.29056,0.00049
2728.58257,0.00047
2727.87458,0.00045
2727.16659,0.00044
2726.45861,0.00042
2725.75062,0.0004
2725.04263,0.00038
2724.33464,0.00036
2723.62666,0.00035
2722.91867,0.00033
2722.21068,0.00031
2721.5027,0.0003
2720.79471,0.00029
2720.08672,0.00028
2719.37873,0.00027
2718.67075,0.00026
2717.96276,0.00025
2717.25477,0.00024
2716.54679,0.00024
2715.8388,0.00023
2715.13081,0.00023
2714.42282,0.00022
2713.71484,0.00022
2713.00685,0.00022
2712.29886,0.00021
2711.59088,0.0002
2710.88289,0.0002
2710.1749,0.00019
2709.46691,0.00019
2708.75893,0.00018
2708.05094,0.00018
2707.34295,0.00017
2706.63497,0.00016
2705.92698,0.00016
2705.21899,0.00015
2704.511,0.00014
2703.80302,0.00013
2703.09503,0.00012
2702.38704,0.00011
2701.67906,9e-05
2700.97107,8e-05
2700.26308,7e-05
2699.55509,6e-05
2698.84711,4e-05
2698.13912,3e-05
2697.43113,2e-05
2696.72315,1e-05
2696.01516,0.0
2695.30717,-1e-05
2694.59918,-2e-05
2693.8912,-2e-05
2693.18321,-3e-05
2692.47522,-3e-05
2691.76723,-3e-05
2691.05925,-3e-05
2690.35126,-3e-05
2689.64327,-3e-05
2688.93529,-4e-05
2688.2273,-4e-05
2687.51931,-4e-05
2686.81132,-5e-05
2686.10334,-6e-05
2685.39535,-7e-05
2684.68736,-9e-05
2683.97938,-0.0001
2683.27139,-0.00012
2682.5634,-0.00013
2681.85541,-0.00015
2681.14743,-0.00017
2680.43944,-0.00019
2679.73145,-0.0002
2679.02347,-0.00022
2678.31548,-0.00023
2677.60749,-0.00024
2676.8995,-0.00025
2676.19152,-0.00026
2675.48353,-0.00027
2674.77554,-0.00028
2674.06756,-0.00028
2673.35957,-0.00029
2672.65158,-0.00029
2671.94359,-0.00029
2671.23561,-0.0003
2670.52762,-0.0003
2669.81963,-0.0003
2669.11165,-0.00031
2668.40366,-0.00031
2667.69567,-0.00031
2666.98768,-0.00031
2666.2797,-0.00032
2665.57171,-0.00032
2664.86372,-0.00032
2664.15574,-0.00033
2663.44775,-0.00033
2662.73976,-0.00034
2662.03177,-0.00034
2661.32379,-0.00035
2660.6158,-0.00035
2659.90781,-0.00036
2659.19982,-0.00036
2658.49184,-0.00037
2657.78385,-0.00037
2657.07586,-0.00038
2656.36788,-0.00039
2655.65989,-0.00039
2654.9519,-0.0004
2654.24391,-0.00041
2653.53593,-0.00042
2652.82794,-0.00043
2652.11995,-0.00044
2651.41197,-0.00045
2650.70398,-0.00046
2649.99599,-0.00047
2649.288,-0.00048
2648.58002,-0.00049
2647.87203,-0.0005
2647.16404,-0.0005
2646.45606,-0.00051
2645.74807,-0.00052
2645.04008,-0.00052
2644.33209,-0.00052
2643.62411,-0.00053
2642.91612,-0.00053
2642.20813,-0.00053
2641.50015,-0.00053
2640.79216,-0.00053
2640.08417,-0.00052
2639.37618,-0.00052
2638.6682,-0.00052
2637.96021,-0.00052
2637.25222,-0.00052
2636.54424,-0.00052
2635.83625,-0.00051
2635.12826,-0.00051
2634.42027,-0.00051
2633.71229,-0.00052
2633.0043,-0.00052
2632.29631,-0.00052
2631.58833,-0.00053
2630.88034,-0.00054
2630.17235,-0.00055
2629.46436,-0.00056
2628.75638,-0.00057
2628.04839,-0.00059
2627.3404,-0.0006
2626.63241,-0.00062
2625.92443,-0.00063
2625.21644,-0.00065
2624.50845,-0.00066
2623.80047,-0.00067
2623.09248,-0.00069
2622.38449,-0.0007
2621.6765,-0.00071
2620.96852,-0.00072
2620.26053,-0.00072
2619.55254,-0.00073
2618.84456,-0.00073
2618.13657,-0.00074
2617.42858,-0.00075
2616.72059,-0.00075
2616.01261,-0.00076
2615.30462,-0.00077
2614.59663,-0.00077
2613.88865,-0.00078
2613.18066,-0.00079
2612.47267,-0.00079
2611.76468,-0.0008
2611.0567,-0.0008
2610.34871,-0.00081
2609.64072,-0.00082
2608.93274,-0.00082
2608.22475,-0.00083
2607.51676,-0.00083
2606.80877,-0.00084
2606.10079,-0.00084
2605.3928,-0.00085
2604.68481,-0.00085
2603.97683,-0.00085
2603.26884,-0.00086
2602.56085,-0.00086
2601.85286,-0.00086
2601.14488,-0.00087
2600.43689,-0.00087
2599.7289,-0.00087
2599.02092,-0.00088
2598.31293,-0.00088
2597.60494,-0.00089
2596.89695,-0.0009
2596.18897,-0.0009
2595.48098,-0.00091
2594.77299,-0.00092
2594.065,-0.00093
2593.35702,-0.00093
2592.64903,-0.00094
2591.94104,-0.00094
2591.23306,-0.00095
2590.52507,-0.00095
2589.81708,-0.00096
2589.10909,-0.00096
2588.40111,-0.00097
2587.69312,-0.00097
2586.98513,-0.00098
2586.27715,-0.00099
2585.56916,-0.00099
2584.86117,-0.001
2584.15318,-0.001
2583.4452,-0.001
2582.73721,-0.001
2582.02922,-0.001
2581.32124,-0.001
2580.61325,-0.00099
2579.90526,-0.00099
2579.19727,-0.00098
2578.48929,-0.00097
2577.7813,-0.00097
2577.07331,-0.00096
2576.36533,-0.00095
2575.65734,-0.00095
2574.94935,-0.00095
2574.24136,-0.00094
2573.53338,-0.00094
2572.82539,-0.00094
2572.1174,-0.00094
2571.40942,-0.00095
2570.70143,-0.00095
2569.99344,-0.00096
2569.28545,-0.00096
2568.57747,-0.00097
2567.86948,-0.00098
2567.16149,-0.00098
2566.45351,-0.00099
2565.74552,-0.001
2565.03753,-0.00101
2564.32954,-0.00102
2563.62156,-0.00103
2562.91357,-0.00104
2562.20558,-0.00105
2561.49759,-0.00106
2560.78961,-0.00107
2560.08162,-0.00108
2559.37363,-0.00109
2558.66565,-0.00109
2557.95766,-0.0011
2557.24967,-0.0011
2556.54168,-0.0011
2555.8337,-0.0011
2555.12571,-0.00109
2554.41772,-0.00108
2553.70974,-0.00107
2553.00175,-0.00106
2552.29376,-0.00105
2551.58577,-0.00104
2550.87779,-0.00102
2550.1698,-0.00101
2549.46181,-0.001
2548.75383,-0.00099
2548.04584,-0.00098
2547.33785,-0.00097
2546.62986,-0.00096
2545.92188,-0.00096
2545.21389,-0.00096
2544.5059,-0.00096
2543.79792,-0.00096
2543.08993,-0.00096
2542.38194,-0.00096
2541.67395,-0.00097
2540.96597,-0.00098
2540.25798,-0.00098
2539.54999,-0.00099
2538.84201,-0.00099
2538.13402,-0.001
2537.42603,-0.001
2536.71804,-0.00101
2536.01006,-0.00101
2535.30207,-0.00101
2534.59408,-0.00101
2533.8861,-0.00101
2533.17811,-0.00101
2532.47012,-0.00101
2531.76213,-0.00101
2531.05415,-0.00101
2530.34616,-0.00101
2529.63817,-0.00101
2528.93018,-0.00101
2528.2222,-0.00102
2527.51421,-0.00102
2526.80622,-0.00103
2526.09824,-0.00103
2525.39025,-0.00104
2524.68226,-0.00105
2523.97427,-0.00107
2523.26629,-0.00108
2522.5583,-0.0011
2521.85031,-0.00111
2521.14233,-0.00113
2520.43434,-0.00114
2519.72635,-0.00116
2519.01836,-0.00117
2518.31038,-0.00118
2517.60239,-0.00118
2516.8944,-0.00119
2516.18642,-0.00119
2515.47843,-0.00118
2514.77044,-0.00117
2514.06245,-0.00116
2513.35447,-0.00115
2512.64648,-0.00114
2511.93849,-0.00112
2511.23051,-0.00111
2510.52252,-0.0011
2509.81453,-0.0011
2509.10654,-0.0011
2508.39856,-0.0011
2507.69057,-0.00111
2506.98258,-0.00112
2506.2746,-0.00114
2505.56661,-0.00116
2504.85862,-0.00118
2504.15063,-0.0012
2503.44265,-0.00122
2502.73466,-0.00124
2502.02667,-0.00126
2501.31869,-0.00127
2500.6107,-0.00128
2499.90271,-0.00128
2499.19472,-0.00128
2498.48674,-0.00128
2497.77875,-0.00127
2497.07076,-0.00126
2496.36277,-0.00125
2495.65479,-0.00124
2494.9468,-0.00123
2494.23881,-0.00122
2493.53083,-0.00122
2492.82284,-0.00122
2492.11485,-0.00123
2491.40686,-0.00124
2490.69888,-0.00125
2489.99089,-0.00127
2489.2829,-0.00129
2488.57492,-0.00131
2487.86693,-0.00133
2487.15894,-0.00136
2486.45095,-0.00138
2485.74297,-0.00141
2485.03498,-0.00143
2484.32699,-0.00145
2483.61901,-0.00147
2482.91102,-0.00148
2482.20303,-0.0015
2481.49504,-0.00151
2480.78706,-0.00152
2480.07907,-0.00152
2479.37108,-0.00153
2478.6631,-0.00153
2477.95511,-0.00153
2477.24712,-0.00153
2476.53913,-0.00153
2475.83115,-0.00153
2475.12316,-0.00152
2474.41517,-0.00152
2473.70719,-0.00152
2472.9992,-0.00151
2472.29121,-0.00151
2471.58322,-0.00151
2470.87524,-0.00151
2470.16725,-0.00151
2469.45926,-0.00151
2468.75128,-0.00152
2468.04329,-0.00153
2467.3353,-0.00154
2466.62731,-0.00156
2465.91933,-0.00157
2465.21134,-0.00159
2464.50335,-0.0016
2463.79536,-0.00162
2463.08738,-0.00163
2462.37939,-0.00165
2461.6714,-0.00166
2460.96342,-0.00167
2460.25543,-0.00169
2459.54744,-0.0017
2458.83945,-0.00171
2458.13147,-0.00172
2457.42348,-0.00173
2456.71549,-0.00174
2456.00751,-0.00175
2455.29952,-0.00176
2454.59153,-0.00177
2453.88354,-0.00178
2453.17556,-0.00178
2452.46757,-0.00179
2451.75958,-0.00179
2451.0516,-0.00179
2450.34361,-0.00179
2449.63562,-0.00179
2448.92763,-0.00178
2448.21965,-0.00177
2447.51166,-0.00177
2446.80367,-0.00176
2446.09569,-0.00175
2445.3877,-0.00175
2444.67971,-0.00175
2443.97172,-0.00174
2443.26374,-0.00174
2442.55575,-0.00174
2441.84776,-0.00174
2441.13978,-0.00174
2440.43179,-0.00173
2439.7238,-0.00173
2439.01581,-0.00173
2438.30783,-0.00173
2437.59984,-0.00172
2436.89185,-0.00172
2436.18387,-0.00172
2435.47588,-0.00172
2434.76789,-0.00171
2434.0599,-0.00171
2433.35192,-0.00171
2432.64393,-0.00171
2431.93594,-0.00172
2431.22795,-0.00172
2430.51997,-0.00172
2429.81198,-0.00172
2429.10399,-0.00172
2428.39601,-0.00172
2427.68802,-0.00172
2426.98003,-0.00171
2426.27204,-0.00171
2425.56406,-0.0017
2424.85607,-0.0017
2424.14808,-0.00169
2423.4401,-0.00169
2422.73211,-0.00168
2422.02412,-0.00168
2421.31613,-0.00168
2420.60815,-0.00168
2419.90016,-0.00168
2419.19217,-0.00169
2418.48419,-0.00169
2417.7762,-0.0017
2417.06821,-0.00171
2416.36022,-0.00172
2415.65224,-0.00173
2414.94425,-0.00175
2414.23626,-0.00176
2413.52828,-0.00177
2412.82029,-0.00179
2412.1123,-0.0018
2411.40431,-0.00182
2410.69633,-0.00183
2409.98834,-0.00185
2409.28035,-0.00186
2408.57237,-0.00188
2407.86438,-0.00189
2407.15639,-0.0019
2406.4484,-0.00191
2405.74042,-0.00192
2405.03243,-0.00193
2404.32444,-0.00194
2403.61646,-0.00195
2402.90847,-0.00196
2402.20048,-0.00196
2401.49249,-0.00196
2400.78451,-0.00196
2400.07652,-0.00196
2399.36853,-0.00196
2398.66054,-0.00196
2397.95256,-0.00195
2397.24457,-0.00195
2396.53658,-0.00195
2395.8286,-0.00195
2395.12061,-0.00195
2394.41262,-0.00195
2393.70463,-0.00195
2392.99665,-0.00196
2392.28866,-0.00197
2391.58067,-0.00198
2390.87269,-0.00199
2390.1647,-0.00201
2389.45671,-0.00202
2388.74872,-0.00205
2388.04074,-0.00207
2387.33275,-0.0021
2386.62476,-0.00213
2385.91678,-0.00216
2385.20879,-0.00219
2384.5008,-0.00222
2383.79281,-0.00226
2383.08483,-0.00229
2382.37684,-0.00233
2381.66885,-0.00236
2380.96087,-0.0024
2380.25288,-0.00243
2379.54489,-0.00246
2378.8369,-0.00249
2378.12892,-0.00252
2377.42093,-0.00254
2376.71294,-0.00256
2376.00496,-0.00257
2375.29697,-0.00259
2374.58898,-0.00259
2373.88099,-0.0026
2373.17301,-0.00259
2372.46502,-0.00259
2371.75703,-0.00258
2371.04905,-0.00257
2370.34106,-0.00255
2369.63307,-0.00254
2368.92508,-0.00252
2368.2171,-0.00249
2367.50911,-0.00247
2366.80112,-0.00245
2366.09313,-0.00243
2365.38515,-0.00241
2364.67716,-0.00239
2363.96917,-0.00237
2363.26119,-0.00236
2362.5532,-0.00234
2361.84521,-0.00233
2361.13722,-0.00232
2360.42924,-0.00231
2359.72125,-0.00231
2359.01326,-0.0023
2358.30528,-0.00229
2357.59729,-0.00229
2356.8893,-0.00228
2356.18131,-0.00226
2355.47333,-0.00225
2354.76534,-0.00224
2354.05735,-0.00222
2353.34937,-0.0022
2352.64138,-0.00218
2351.93339,-0.00215
2351.2254,-0.00213
2350.51742,-0.00211
2349.80943,-0.00209
2349.10144,-0.00207
2348.39346,-0.00205
2347.68547,-0.00203
2346.97748,-0.00202
2346.26949,-0.00201
2345.56151,-0.002
2344.85352,-0.00199
2344.14553,-0.00199
2343.43755,-0.00199
2342.72956,-0.002
2342.02157,-0.00201
2341.31358,-0.00202
2340.6056,-0.00203
2339.89761,-0.00205
2339.18962,-0.00207
2338.48164,-0.00209
2337.77365,-0.00212
2337.06566,-0.00215
2336.35767,-0.00218
2335.64969,-0.00222
2334.9417,-0.00226
2334.23371,-0.0023
2333.52572,-0.00234
2332.81774,-0.00238
2332.10975,-0.00242
2331.40176,-0.00247
2330.69378,-0.00251
2329.98579,-0.00255
2329.2778,-0.0026
2328.56981,-0.00264
2327.86183,-0.00268
2327.15384,-0.00271
2326.44585,-0.00275
2325.73787,-0.00279
2325.02988,-0.00282
2324.32189,-0.00285
2323.6139,-0.00288
2322.90592,-0.00291
2322.19793,-0.00293
2321.48994,-0.00296
